empID,Name,Salary
3118,Brittany Baldwin,10000
3119,Ms. Debra Ward,37731
3120,Sandra Long,5000
3121,Kelly Mitchell,72000
3122,Justin White,121872
3123,Gregory Williamson,39891
3124,Elizabeth Jacobs,39343
3125,Ashley Ballard,83088
3126,Sara Cline,150000
3127,Amanda Armstrong,80000
3128,Erica Villa,98273
3129,Juan Sosa,54445
3130,Lisa Hebert,80000
3131,Ruth Weaver,61111
3132,Scott Armstrong,100000
3133,Scott Moreno,80000
3134,Dennis Gilmore,60150
3135,Kathryn Adams,10000
3136,Donald Campbell,61111
3137,Mindy Nguyen,70000
3138,Joshua Smith,83000
3139,Natasha Estrada,39343
3140,Michele Chandler,20000
3141,Amy Smith,70000
3142,Timothy Bailey,64445
3143,Destiny Matthews,85000
3144,Alexandra Rice,85000
3145,Stephanie Woods,100000
3146,Megan Black,61111
3147,Megan Taylor,80000
3148,Todd Smith,54445
3149,Barry Jackson,60000
3150,Erin Gross,109431
3151,Lindsay Johnson,90000
3152,Carlos Holt,113812
3153,Phillip Hall,46205
3154,Stephen Thomas,24000
3155,Johnny Moon,113812
3156,Olivia Bryant,121872
3157,Caroline Norton,57189
3158,Jeremy Guerra,37731
3159,Connor Poole,122391
3160,Christopher Morales,61111
3161,Adam Garcia,30000
3162,Karen Castillo,130000
3163,Alex Peters,30000
3164,Michelle Richmond,85000
3165,Suzanne Jacobs,140000
3166,Blake Allen,120000
3167,Mary Dominguez,64445
3168,Christopher Scott,55794
3169,Dakota Kelly,122391
3170,Melissa Scott,67938
3171,Amanda Richardson,64445
3172,Lori Ford,56642
3173,Wendy Garrett,122391
3174,Amy Murphy,113812
3175,Dustin Hooper,122391
3176,Melanie Palmer,72000
3177,Sara Harris,12000
3178,Michelle Juarez,80000
3179,Paige Arias,85000
3180,Terry Joseph,121872
3181,Angel Ramirez,57189
3182,Jason Williams,121872
3183,Amanda Sloan,109431
3184,Brandon Taylor,83088
3185,Justin Robbins,56642
3186,Charles Garza,116969
3187,Nathan Jones,109431
3188,Jasmine Lowe,140000
3189,Dustin King,56957
3190,Andrew Thomas,113812
3191,Deborah James,55794
3192,Shannon Bond,121872
3193,Robert Stephens,109431
3194,Curtis Salinas,30000
3195,Morgan Clark,72000
3196,Mario Smith,120000
3197,Daniel Nelson,57081
3198,Sandra Cisneros,60150
3199,William King,83000
3200,Devin Rogers,63218
3201,Kendra Ross,56642
3202,Susan Vance,54445
3203,Brandon Collins,40000
3204,Alex Floyd,20000
3205,Joshua Scott,122391
3206,John Stevens,112635
3207,Kayla Abbott,140000
3208,Jeffrey Robles,101302
3209,Jessica Rivers,43525
3210,Tracy Sims,30000
3211,Francis Kelley,40000
3212,Derek Gallagher,113812
3213,Gerald Rojas,39343
3214,Nancy Johnson,105582
3215,Adrian Wallace,93940
3216,Michael Mccann,130000
3217,Evelyn Alexander,80000
3218,Andrew Hall,80000
3219,Laurie Hampton,80000
3220,Ashley Bailey,91738
3221,Kayla Hunter,80000
3222,Mr. David Mcfarland,46205
3223,Noah Gonzalez,81363
3224,Lisa Hodges,63218
3225,Holly Stewart,55794
3226,Heidi Day,43525
3227,Angela Mitchell,39343
3228,Heather Morrison,140000
3229,Brittany Watson,50000
3230,Matthew Martin,55794
3231,Stephanie Ramirez,98273
3232,Jose Conley,150000
3233,Patrick Russo,57189
3234,Hailey Beasley,37731
3235,Joe Herrera,130000
3236,Kimberly Pena,56642
3237,Vanessa Carr,46205
3238,Katherine Casey,50000
3239,Victoria Foster,70000
3240,Nicole Paul,60150
3241,Lisa Mitchell,81363
3242,Robert Benton,60000
3243,Jose Hopkins,63218
3244,Scott Prince,120000
3245,Brandon Mercer,46205
3246,Louis Ford PhD,130000
3247,Melissa Harmon,37731
3248,Mark Stokes,60150
3249,Steven Oneal,20000
3250,Angela Herrera,130000
3251,Robert Morrison,63218
3252,Richard Morgan,60000
3253,John Riddle,67938
3254,Whitney Rollins,60150
3255,David West,39891
3256,Michele Blevins,39343
3257,James Tate,80000
3258,Judith Johnson,113812
3259,William Larson,67938
3260,Laura Williams,37731
3261,Aaron Brandt,55794
3262,Roy Conway,83088
3263,David Flores,30000
3264,Nicholas Scott,113812
3265,Ashley Flores,116969
3266,Joann Williams,39891
3267,Miguel Smith,39891
3268,Melissa Murphy,55794
3269,Jessica Johnson,43525
3270,Teresa Douglas,67938
3271,Amanda Lewis,90000
3272,Patricia Bowers,30000
3273,Dennis Baker,56642
3274,Lori Smith,46205
3275,Kathryn Rice,64445
3276,Michael Turner,20000
3277,Sandra Hayes,112635
3278,Natasha Griffin,116969
3279,Rachel Chen,150000
3280,Tiffany Campbell,72000
3281,Nathan Parker,116969
3282,Dawn Cross,43525
3283,Julia Martinez,39343
3284,Joshua Miller,150000
3285,Gina Nelson,72000
3286,Wanda Rogers,24000
3287,Danielle Schmidt,64445
3288,Lisa Lane DVM,40000
3289,Vanessa Nguyen,101302
3290,Krista Lee,70000
3291,Robert Kelley,83088
3292,Christina Clay,5000
3293,Peggy Rivera,60150
3294,Stephen Thompson,54445
3295,Melissa Rivera,81363
3296,Jill Clark,61111
3297,Brandy Schwartz,116969
3298,Robert Underwood,40000
3299,James Everett,130000
3300,Taylor Juarez,12000
3301,Melissa Gonzales,116969
3302,Gary Hayden,64445
3303,Elizabeth Gallagher,70000
3304,Lisa Roberts,81363
3305,Kirk Carlson,105582
3306,Dr. Joseph Duke,57189
3307,David Cole,70000
3308,Kaitlyn Sullivan,120000
3309,Rachel Eaton,57189
3310,Patricia Johnson,61111
3311,Jose Dunn,60150
3312,Bonnie Smith,56642
3313,Brandy Pope,81363
3314,Sophia Shepherd,12000
3315,Randy Davis,60150
3316,Anthony Summers,50000
3317,Claudia Williams,43525
3318,Marie Chan,140000
3319,Matthew Whitaker,64445
3320,Danielle Campbell,101302
3321,Judith Schmidt,39891
3322,Jennifer Huffman,20000
3323,Justin Moran,46205
3324,Brenda Bowman,67938
3325,Nancy Johnson,37731
3326,Daniel Ramos,113812
3327,Wayne House,66029
3328,Glenda Holland,10000
3329,Eric Alvarado,70000
3330,Stephanie Garza,140000
3331,Amber Cook,120000
3332,Gloria Lindsey,105582
3333,Matthew Chavez,85000
3334,Kevin Stewart,112635
3335,Richard Johns,116969
3336,Angela Simpson,140000
3337,Christina Reed,85000
3338,Mrs. Joanna Collins,61111
3339,Timothy Burton,140000
3340,Michelle Curtis,122391
3341,Christopher Carpenter,113812
3342,Roy Campbell,100000
3343,Michael Campbell,67938
3344,Alexandra Carroll,113812
3345,Paul Nelson,121872
3346,Charles Sanchez,83088
3347,Courtney Warren,101302
3348,Tara Garcia,57081
3349,Kathryn Carey,122391
3350,Diane Howe,140000
3351,Thomas Carney,70000
3352,Barbara Baldwin,120000
3353,Jessica Allen,39891
3354,Frank Lee,46205
3355,Lindsay Lawson,60150
3356,Maria Jacobs,43525
3357,Michael Mills,113812
3358,Andrea Flores,24000
3359,Mrs. Elizabeth Brown,83088
3360,Christine Davenport,56957
3361,Barry Peterson,46205
3362,James Mercado,24000
3363,Juan Miller,66029
3364,Mr. Adam Murphy,56957
3365,Megan Duncan,91738
3366,Catherine Schultz,113812
3367,Jordan Jacobs,98273
3368,Anthony Flores,83088
3369,William Ford,120000
3370,Rebecca Patel,90000
3371,Andrew Ross,150000
3372,Jacob Ward,109431
3373,Sean Brooks,83000
3374,Todd Webster,10000
3375,Scott Jackson MD,93940
3376,Logan Munoz,72000
3377,Krista Coffey,56642
3378,Joyce Mathis,57081
3379,Christopher Moore,121872
3380,Linda Werner,109431
3381,Rebecca Holmes,46205
3382,Ryan Murphy,67938
3383,Cindy Banks,91738
3384,Amanda Bolton,150000
3385,Tyrone Thompson,101302
3386,Matthew Mooney,113812
3387,Charlotte Brock,57081
3388,Chelsea Hamilton,61111
3389,Christine Smith,100000
3390,Travis Bennett,85000
3391,Jeffrey Cardenas,20000
3392,Matthew Huang,113812
3393,David Lewis,122391
3394,Elizabeth Garcia DDS,56957
3395,Jody Suarez,116969
3396,Sabrina May,83088
3397,Lisa Andersen,121872
3398,David Flynn,91738
3399,John Petersen,60000
3400,Scott Rosario,55000
3401,Lindsay Gibson,122391
3402,Bailey Hebert,56642
3403,David Jones,140000
3404,Crystal Cooper,116969
3405,Susan Watson,83088
3406,Pamela Jackson,101302
3407,Michele Wolf,100000
3408,Cassie Gutierrez,85000
3409,Sherry Horn,56642
3410,Joshua Cook,130000
3411,Carmen Thompson,56642
3412,Linda Vaughn,57081
3413,Steven Cain,54445
3414,Maria Cook,101302
3415,Deborah Ewing,60000
3416,Manuel House,85000
3417,Kimberly Alvarez MD,30000
3418,Natalie Hester,109431
3419,Jeanne Dixon,63218
3420,Christopher Haynes,83088
3421,Melissa Taylor,39891
3422,Andrew Nunez,55794
3423,Amanda Sanchez,80000
3424,Michael Roach,112635
3425,Kelly Hoover,112635
3426,John Stewart,80000
3427,Courtney Wilson,98273
3428,Teresa Mason,83000
3429,Amanda Clark,101302
3430,Adam Harrison,10000
3431,James Herrera,30000
3432,Roy Schaefer,64445
3433,Ann Jacobs,70000
3434,Marcus Oneal,83000
3435,Sherri King,54445
3436,Tara Colon,40000
3437,Samuel Austin,121872
3438,John Richardson,56642
3439,Thomas Johnson,83088
3440,Brooke Wilson,10000
3441,Albert Jones,20000
3442,Michele Andrade,101302
3443,Kristin Odom,100000
3444,Kyle Rowe,55000
3445,Lydia Martin,54445
3446,Kenneth King,83000
3447,Edward Coleman,12000
3448,Robert Gregory,30000
3449,James Garcia,64445
3450,Belinda Johnson,55000
3451,Cheryl Mooney,63218
3452,Jesse Turner,100000
3453,Kathleen Carpenter,90000
3454,David Perry,80000
3455,Jim Hernandez,57081
3456,Martin Diaz,24000
3457,Trevor Jimenez,30000
3458,Melinda Diaz,90000
3459,William Daniels,150000
3460,Brian Rodgers,105582
3461,James Ward,40000
3462,James Ferguson,109431
3463,Maureen Adams,72000
3464,David Novak,130000
3465,David Vazquez,121872
3466,Linda Hood,122391
3467,Alexander Fuller,150000
3468,Shawn Gonzalez,105582
3469,Janet Carter DDS,109431
3470,Shane Bailey,101302
3471,Matthew Monroe,150000
3472,Julie Mills,113812
3473,John Henry,109431
3474,Stephanie Reid,60000
3475,Mandy Greene,61111
3476,Denise Skinner,83000
3477,John Wu,98273
3478,Brian Shelton,46205
3479,Brandon Grant,57189
3480,Nathan Sanchez,64445
3481,James Ramirez,116969
3482,Katherine Harmon,83000
3483,Valerie Mcgrath,83088
3484,Christopher Wright,60000
3485,Hunter Quinn,39891
3486,Aaron Armstrong,91738
3487,Caleb Larson,83000
3488,Carlos Dixon,37731
3489,Lori Gaines,61111
3490,John Rush,39891
3491,Richard Floyd,140000
3492,Peter Frank,54445
3493,Steven Arnold,20000
3494,Ronald Jensen,39343
3495,Michelle Clark PhD,43525
3496,Tammy Dunn,93940
3497,Jacob Henderson,50000
3498,Emily Riley,60000
3499,Maria Holt,57189
3500,Mary Wright,93940
3501,Jacqueline Vazquez,116969
3502,Jimmy Hayes,98273
3503,Dana Terrell,61111
3504,Patricia Hughes,122391
3505,Jesse Harrison,105582
3506,Ethan Ryan,61111
3507,Amy Nichols,109431
3508,Dustin Jones,116969
3509,Cindy Smith,39343
3510,Hannah Hanson,10000
3511,Mark Thomas,43525
3512,Melissa Gomez,150000
3513,Michael Cook,116969
3514,Carol Harrington,150000
3515,Amanda Cook,122391
3516,Michael Mathis,40000
3517,Chloe Allen,109431
3518,Nicholas Ward,105582
3519,Gary Kelly,55794
3520,Rachel Brown,91738
3521,Michelle Shaw,90000
3522,Shawn Smith,150000
3523,Nathan Murphy,57189
3524,Valerie May,20000
3525,Anita Mccoy,20000
3526,Joshua Bender,93940
3527,Michael Cooper,109431
3528,Zachary Ortiz,61111
3529,Teresa Anderson,81363
3530,Tiffany Malone,20000
3531,Victoria Torres,10000
3532,Patrick Ware,150000
3533,Michael Costa,46205
3534,Jennifer Henry,98273
3535,David Hart,43525
3536,Michael Adams,57081
3537,Madeline Cobb,101302
3538,Phillip Wells,72000
3539,Dana Schwartz,81363
3540,Mariah Gordon,20000
3541,Marco Sanders,113812
3542,Brendan Figueroa,57081
3543,Julie Brooks,24000
3544,Rebekah Evans,80000
3545,Tyler Torres,80000
3546,Annette Elliott,98273
3547,Olivia Wong,10000
3548,Sabrina Davis,57081
3549,Jenna Phillips,50000
3550,Andre Ward,60150
3551,Latasha Gordon,121872
3552,Anthony Houston,113812
3553,Kyle Pearson,121872
3554,Stephanie Williamson,150000
3555,Rachel Byrd,43525
3556,Sharon Gentry,66029
3557,James Watson,5000
3558,Jeffrey Alvarado,50000
3559,Charles Robinson,120000
3560,Lee Johnson,64445
3561,Brandon Jacobs,39891
3562,Barbara Hayden,122391
3563,Jason Martinez,55000
3564,Kathryn Kelley,112635
3565,Elizabeth Gilmore,24000
3566,Jacob Johnson,116969
3567,Kathleen Barnett,60150
3568,Christopher Villanueva,61111
3569,Randall Taylor,61111
3570,Dillon Frank,30000
3571,Joseph Mckee,83088
3572,Cindy Solomon,70000
3573,Kylie Smith,57189
3574,Sean Ramos,105582
3575,James Ellis,121872
3576,Yvonne Armstrong,43525
3577,Kathleen Lewis,40000
3578,Angela Torres,72000
3579,Kristen Owens,113812
3580,James Watson,90000
3581,Amy Chan,140000
3582,Shaun Duncan,98273
3583,Rachel Osborn,90000
3584,Martha Mccormick,140000
3585,Kenneth Hernandez,24000
3586,Dawn Mata,116969
3587,Lisa Allen,54445
3588,James Harper,39343
3589,Anthony Hughes,80000
3590,Michael Bowman,57081
3591,Matthew Anderson,130000
3592,Timothy Wright,57081
3593,Patrick Singh,150000
3594,Mr. Billy Green,55794
3595,Beverly Key,150000
3596,Diana Smith,60150
3597,Christopher Davila PhD,55000
3598,Jermaine Duncan,116969
3599,Steven Thomas IV,12000
3600,Albert Diaz,56642
3601,Lisa Arnold,55794
3602,Maria Hall,12000
3603,David Fletcher,63218
3604,Andrea Chambers,101302
3605,Sharon Black,81363
3606,Jeremy Cooper,43525
3607,Andrew Donovan,63218
3608,Michelle Massey,140000
3609,David Garcia,130000
3610,Daniel Watson,98273
3611,Carol Smith,120000
3612,Jeffrey Odom,90000
3613,Bryan Rice,121872
3614,Jacqueline Day,90000
3615,Jennifer Campbell,57189
3616,Justin Randall,67938
3617,Jose Perry,57189
3618,Connor Flores,140000
3619,Chase Mueller,93940
3620,Rebecca Singh,40000
3621,Christina Anderson,109431
3622,Ashley Costa,50000
3623,Sarah Padilla,83000
3624,Bridget Wilson,55000
3625,Richard Harris,60150
3626,Derek Collins,24000
3627,Thomas Jones,39891
3628,Martin Colon,54445
3629,Joshua Collins,80000
3630,Timothy Burns,109431
3631,Sharon Walker,80000
3632,Reginald Rocha,83000
3633,Steve Sanchez,54445
3634,William Smith,40000
3635,Maria Sutton,85000
3636,Joseph Gilbert,64445
3637,Debra Liu,55794
3638,Thomas Peterson,40000
3639,Sara Cooper,116969
3640,April Robinson,54445
3641,Patricia Anderson,83000
3642,Amanda Houston,56957
3643,Nicholas Williams,57189
3644,Hector Johnson,72000
3645,Andrew Thompson,93940
3646,Sara Dennis,83088
3647,Frank Torres,43525
3648,Megan Diaz,57081
3649,Justin Moran,5000
3650,Dominique Hickman,100000
3651,Carl Burns,43525
3652,Jamie Merritt,100000
3653,Alison Herrera,109431
3654,Sharon Cook,30000
3655,Melinda Zimmerman,57081
3656,Mary Wagner,101302
3657,Keith Horton,56642
3658,Katie White,50000
3659,Rebecca Mcintyre,57189
3660,Juan Duncan,24000
3661,Dale Scott,66029
3662,Leah Melendez,100000
3663,Meredith Taylor,50000
3664,Mark Lopez,98273
3665,Christopher Eaton,12000
3666,Sara Dixon,61111
3667,Matthew Gilbert,12000
3668,Melissa Jimenez,80000
3669,Roger Bright,90000
3670,Catherine Clark,30000
3671,Laura Oliver,122391
3672,Breanna Saunders,56642
3673,James Harris,54445
3674,Danielle Rodriguez,24000
3675,Albert Sanders,20000
3676,Paul Mclaughlin,100000
3677,Lisa Perry,121872
3678,Sophia Thompson,67938
3679,Jasmine Thomas,67938
3680,Monica Wilson,50000
3681,Albert Frost,83088
3682,Jacob Graham,12000
3683,George Frazier,66029
3684,Larry Becker,56957
3685,Nancy Douglas,100000
3686,Tiffany Kline,67938
3687,Lori Reynolds,113812
3688,Shane Foster Jr.,63218
3689,Deborah Nguyen,61111
3690,Tina Lane,80000
3691,Ashley Peterson,83000
3692,Marcus Smith,100000
3693,Nathan Scott,57081
3694,Kevin Mccoy,55794
3695,Patricia Pitts,100000
3696,Jason Park,5000
3697,Kenneth Valdez,81363
3698,Breanna Jackson,46205
3699,Jennifer Smith,64445
3700,Latoya Ross,66029
3701,Andrew Ryan,57081
3702,Mary May,55000
3703,Carrie Thompson,109431
3704,Lori Hall,93940
3705,John Park,37731
3706,Travis Fletcher,105582
3707,Katelyn Gentry,100000
3708,Philip Wilson,61111
3709,Mark Cook,120000
3710,Amanda Hughes,40000
3711,Angel Forbes,130000
3712,Jennifer Reyes,39343
3713,Philip Salinas,105582
3714,Kyle Webb,83088
3715,Joseph Koch,112635
3716,Matthew Reynolds,63218
3717,Virginia Ellis,109431
3718,Tracy Powell,66029
3719,Jessica Johnson,57189
3720,Barbara Cook,20000
3721,Taylor Allen,72000
3722,Wendy Walton,64445
3723,Julie Beck,100000
3724,Mr. Benjamin Allison,113812
3725,Wanda Harvey,57189
3726,Megan Luna,90000
3727,Cynthia Miller,83088
3728,Sheri Crawford,90000
3729,Ryan Bradford DDS,39891
3730,Tiffany Kim,55794
3731,Keith Kelly,120000
3732,Catherine Barrett,116969
3733,Paul Evans,80000
3734,Yvette Hernandez,150000
3735,Alexis Pugh,67938
3736,Drew Morales,55000
3737,Cindy Hebert,5000
3738,Jessica Mitchell,112635
3739,Lisa Moreno,56642
3740,Yolanda Whitaker,54445
3741,Katherine Gilbert,60000
3742,Mark Humphrey,130000
3743,Beth Nguyen,72000
3744,George Morales,43525
3745,Samuel Turner,116969
3746,Emma Ponce,81363
3747,Andrew Campbell,83088
3748,Tina Newman,70000
3749,Rodney Cervantes,113812
3750,Amy Williams,93940
3751,Evan Cameron,105582
3752,Ms. Amanda Crawford,101302
3753,Cynthia Burke,56957
3754,Mrs. Patricia Liu,81363
3755,Austin Cole,113812
3756,Richard Edwards,112635
3757,Dr. Patrick Carter MD,122391
3758,Andrew Soto,83088
3759,Kevin Kirby,63218
3760,Dr. Elizabeth Gonzales DDS,57189
3761,Courtney Chapman,83000
3762,Vickie Lewis,101302
3763,Douglas Kelly,64445
3764,Thomas Miller,72000
3765,William Lopez,130000
3766,Mrs. Teresa Bowen,93940
3767,Tony Swanson,50000
3768,Gregory Wright,57189
3769,Elizabeth Reed MD,56957
3770,Xavier Lopez,91738
3771,Jill Zamora,50000
3772,Glenn Andrews,20000
3773,Matthew Dodson,101302
3774,Carl Smith,72000
3775,Pamela Newman,66029
3776,William Boyer,91738
3777,Richard Rush,122391
3778,Robert Bruce,101302
3779,Paula Adams,66029
3780,Nicholas Rose,98273
3781,Crystal Stewart,98273
3782,Martha Tyler,60150
3783,Robert Carter,46205
3784,Mark Schmidt,20000
3785,Amy Moore,130000
3786,Angel Flores,130000
3787,Stephanie Neal,50000
3788,Tony Allen,57189
3789,Stephanie Harris,121872
3790,Sheryl Morrison,40000
3791,Elizabeth Hahn,70000
3792,Jennifer Wilson,55000
3793,David Reed,66029
3794,Tonya Gardner,50000
3795,Elizabeth Gonzalez,30000
3796,Austin Patel,112635
3797,Peter Barnes,5000
3798,Charles Pollard,54445
3799,Alexis Hansen,24000
3800,Joseph Washington,30000
3801,Rhonda Benjamin PhD,121872
3802,Joseph Skinner,63218
3803,Rose Flores DDS,130000
3804,Andrew Allen,83000
3805,Marie Thompson,10000
3806,Melissa Stephenson,12000
3807,Jacqueline Simmons,10000
3808,Kimberly Burns,39891
3809,Timothy Williams,50000
3810,Samantha Odonnell,67938
3811,David Mckenzie,109431
3812,Melissa Mcintosh,105582
3813,Kevin Rodriguez,12000
3814,Anthony Nguyen,116969
3815,Scott Martinez,150000
3816,John Salazar,57189
3817,Jonathan Finley,24000
3818,Cheryl Baldwin,10000
3819,Tabitha Mcgrath,67938
3820,Sara Morrow,40000
3821,David Garcia,50000
3822,Madison Hall,66029
3823,Jerry Thomas,100000
3824,Rebecca Shepherd,70000
3825,Kelly Carroll,54445
3826,Dr. Scott Pierce Jr.,90000
3827,Mr. Douglas Campbell,55794
3828,Kayla Neal,120000
3829,Dr. Allison Mcdonald,10000
3830,Megan Clark,57081
3831,Randall Roberts,64445
3832,Tyler Dalton,10000
3833,Olivia Ingram,56642
3834,Russell Green,66029
3835,Travis Young,40000
3836,Mark Gray,109431
3837,Barry Johnson,109431
3838,Madison Owens,63218
3839,Caleb Bishop,100000
3840,Richard Ortiz,116969
3841,Adrian Hayes,5000
3842,Kenneth Bright,39343
3843,Antonio Davis,120000
3844,Jared Miller,39343
3845,Brendan Miranda,116969
3846,Eric Harrington,43525
3847,Steven Jackson,12000
3848,Victoria Grant,72000
3849,Theresa Brown,20000
3850,Jamie Key,61111
3851,Bryan Taylor,12000
3852,Joseph Smith,67938
3853,Joseph Benjamin,46205
3854,Robin Ramirez,130000
3855,Kelsey Miller,61111
3856,Lisa Chavez,57081
3857,Lauren Rivera,83088
3858,Kathy Sanchez,81363
3859,Thomas Espinoza,98273
3860,Richard Wagner,60150
3861,Christine Shaw,20000
3862,Jessica Cruz,150000
3863,Danny Higgins,56642
3864,Dr. Nicholas Thomas,70000
3865,Jonathan Kennedy,24000
3866,Carlos Hart,37731
3867,Marc Moore,63218
3868,James Shannon,122391
3869,Alexis Potter,12000
3870,Martin Berry,55000
3871,Tyler Robbins,70000
3872,Jessica Cummings,72000
3873,James Abbott,113812
3874,Mark Salazar,20000
3875,Alan Mack,57189
3876,James Clark,93940
3877,Cynthia Leonard,70000
3878,Bob Jensen,112635
3879,Gregory Harrison,85000
3880,Robert West,30000
3881,Christopher Glenn,109431
3882,Michelle Meyer,57081
3883,John Rodriguez,57081
3884,Eric Frazier,113812
3885,Michael Best,130000
3886,Steven Carlson,60000
3887,Dan Garcia,55794
3888,Dr. Kayla Fisher,60150
3889,Alex Curry,70000
3890,Hunter Macdonald,70000
3891,James Williams,85000
3892,Taylor Rodriguez,150000
3893,Lynn Parker,70000
3894,Joshua Garcia,85000
3895,Benjamin Davis,81363
3896,Keith Clark,24000
3897,Elizabeth Bond,30000
3898,Noah Clark,120000
3899,David Stone,93940
3900,Eric Scott,85000
3901,Jonathan Fisher,70000
3902,Jessica Nichols,10000
3903,Mary Cordova,40000
3904,Amanda Hall,50000
3905,Morgan Manning,67938
3906,Patricia Hughes,50000
3907,Nicholas Gomez,116969
3908,Gregory Roth,105582
3909,Erin Brown,98273
3910,Gloria Ramos,56957
3911,Steven Williams,50000
3912,Christian Collins,121872
3913,Kristen Hayden,46205
